version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
151658,3179,2726,4483,5050,3250,54,788,65,-71,3251,1,259,259,0,376222,2951,71,0.18,0.41,1,7,43.07375,-77.170067,179.800003,20.53
151718,3183,2727,4486,5050,3250,55,748,60,-67,3209,18,250,250,0,376225,2945,71,0.07,0.02,1,7,43.07375,-77.170067,179.800003,20.53
151779,3184,2735,4489,5050,3250,56,709,60,-66,3178,6,210,210,0,376227,2944,71,0.02,0.13,1,7,43.07375,-77.170067,179.800003,20.53
151840,3192,2752,4492,5050,3250,56,674,61,-58,3182,4,251,251,0,376230,2944,71,0.14,0.28,1,7,43.07375,-77.170067,179.800003,20.53
151900,3205,2756,4495,5050,3250,55,647,60,-45,3207,15,357,357,0,376233,2948,71,0.17,0.06,1,7,43.07375,-77.170067,179.800003,20.53
151960,3197,2744,4499,5050,3250,55,616,60,-53,3212,11,229,229,0,376236,2943,71,-0.14,-0.2,1,7,43.07375,-77.170067,179.800003,20.53
152020,3195,2746,4501,5050,3250,56,583,60,-55,3199,-11,165,165,0,376239,2948,71,-0.04,0.03,1,7,43.073673,-77.17012,179.800003,22.18
152081,3190,2744,4503,5050,3250,56,547,61,-60,3154,-3,65,65,0,376241,2954,71,-0.09,-0.03,1,7,43.073673,-77.17012,179.800003,22.18
152141,3185,2751,4503,700,3250,55,508,60,-65,3157,-8,-40,-40,0,376244,2954,71,-0.09,0.12,1,7,43.073673,-77.17012,179.600006,22.18
152201,3187,2764,4503,700,3250,54,471,60,-63,3217,-6,-66,-66,0,376247,2957,71,0.03,0.21,1,7,43.073673,-77.17012,179.600006,22.18
152262,3204,2800,4502,5050,3250,54,443,62,-46,3295,11,80,80,0,376250,2954,71,0.31,0.59,1,7,43.073673,-77.17012,179.600006,22.18
152322,3238,2852,4505,5050,3250,52,436,60,-12,3371,35,437,437,0,376253,2957,71,0.64,0.87,1,7,43.073673,-77.17012,179.600006,22.18
152382,3276,2874,4512,5050,3250,49,451,60,26,3340,58,866,866,0,376256,2954,71,0.53,0.38,1,7,43.073673,-77.17012,179.600006,22.18
152444,3293,2875,4523,5050,3250,53,477,61,43,3245,54,1083,1083,0,376259,2945,71,0.31,0.02,1,7,43.073673,-77.17012,179.600006,22.18
152504,3299,2873,4536,5050,3250,58,506,60,49,3245,21,1185,1185,0,376262,2948,71,0.11,-0.03,1,7,43.073673,-77.17012,179.600006,22.18
152564,3304,2896,4550,5050,3250,55,538,60,54,3322,11,1280,1280,0,376265,2946,71,0.07,0.39,1,7,43.073673,-77.17012,179.600006,22.18
152625,3319,2914,4567,5050,3250,54,580,61,69,3443,11,1497,1497,0,376268,2944,71,0.29,0.3,1,7,43.073673,-77.17012,179.600006,22.18
152685,3331,2931,4585,5050,3250,56,628,60,81,3404,23,1688,1688,0,376271,2938,71,0.23,0.27,1,7,43.073673,-77.17012,179.600006,22.18
152745,3344,2948,4606,5050,3250,56,684,60,94,3306,21,1902,1902,0,376273,2941,71,0.18,0.3,1,7,43.073673,-77.17012,179.600006,22.18
152806,3345,2953,4629,5050,3250,56,741,61,95,3254,16,1986,1986,0,376276,2943,71,0.02,0.08,1,7,43.073673,-77.17012,179.600006,22.18
152866,3334,2924,4652,5050,3250,56,791,60,84,3266,-5,1933,1933,0,376279,2949,71,-0.2,-0.49,1,7,43.073673,-77.17012,179.600006,22.18
152926,3295,2886,4672,5050,3250,56,818,60,45,3247,-30,1547,1547,0,376282,2945,71,-0.53,-0.64,1,7,43.073673,-77.17012,179.600006,22.18
152986,3258,2883,4690,5050,3250,56,822,60,8,3218,-63,1154,1154,0,376285,2949,71,-0.66,-0.05,1,7,43.073673,-77.17012,179.600006,22.18
153047,3242,2907,4702,5050,3250,56,818,61,-8,3227,-52,977,977,0,376288,2953,71,-0.29,0.38,1,7,43.073601,-77.170189,179.600006,23.22
153107,3245,2947,4714,5050,3250,56,815,60,-5,3267,-18,1006,1006,0,376291,2940,71,0.05,0.68,1,7,43.073601,-77.170189,179.600006,23.22
153167,3254,2963,4726,5050,3250,56,817,60,4,3312,6,1105,1105,0,376294,2937,71,0.12,0.27,1,7,43.073601,-77.170189,179.199997,23.22
153228,3257,2984,4739,5050,3250,57,821,62,7,3261,12,1142,1142,0,376297,2947,71,0.05,0.34,1,7,43.073601,-77.170189,179.199997,23.22
153288,3266,3014,4753,5050,3250,56,830,60,16,3267,6,1251,1251,0,376300,2940,71,0.16,0.51,1,7,43.073601,-77.170189,179.199997,23.22
153348,3274,3020,4768,5050,3250,57,844,59,24,3265,15,1355,1355,0,376303,2941,71,0.11,0.1,1,7,43.073601,-77.170189,179.199997,23.22
153409,3276,3019,4784,5050,3250,57,859,61,26,3277,11,1396,1396,0,376307,2945,71,0.04,-0.02,1,7,43.073601,-77.170189,179.199997,23.22
153469,3272,3036,4801,5050,3250,55,872,60,22,3291,1,1370,1370,0,376310,2950,71,-0.07,0.29,1,7,43.073601,-77.170189,179.199997,23.22
153529,3252,3027,4816,5050,3250,56,873,60,2,3161,-13,1155,1155,0,376312,2950,71,-0.35,-0.15,1,7,43.073601,-77.170189,179.199997,23.22
153590,3188,3007,4826,5050,3250,56,835,62,-62,2948,-50,417,417,0,376315,2952,71,-1.05,-0.33,1,7,43.073601,-77.170189,179.199997,23.22
153650,3097,2973,4826,700,3250,53,744,60,-153,2812,-118,-681,-681,0,376318,2954,71,-1.42,-0.56,1,7,43.073601,-77.170189,179.199997,23.22
153710,2984,2917,4791,4454,3250,53,744,60,-266,2710,-118,-9681,0,0,376321,2945,71,-1.7,-0.95,1,7,43.073601,-77.170189,179.199997,23.22
153772,2855,2849,4537,4429,3250,47,744,60,-266,2644,-118,-20481,0,0,376324,2945,71,-2.84,-1.13,1,7,43.073601,-77.170189,179.199997,23.22
153832,2740,2784,4381,4356,3250,48,744,60,-266,2588,-118,-9681,0,0,376326,2956,71,-1.65,-1.08,1,7,43.073601,-77.170189,179.199997,23.22
153892,2665,2735,4324,4284,3250,48,744,60,-266,2575,-118,-10800,0,0,376329,2947,71,-1.07,-0.8,1,7,43.073601,-77.170189,179.199997,23.22
153955,2623,2687,4252,4227,3250,48,744,60,-266,2601,-118,-9000,0,0,376332,2950,71,-0.91,-0.76,1,7,43.073601,-77.170189,179.199997,23.22
154015,2603,2638,4194,4163,3250,48,744,60,-266,2610,-118,-10800,0,0,376334,2944,71,-0.29,-0.83,1,7,43.073524,-77.17028,179.199997,24.53
154075,2601,2584,4128,4044,3250,48,744,60,-266,2633,-118,-10800,0,0,376337,2945,71,-0.03,-0.89,1,7,43.073524,-77.17028,179.199997,24.53
154136,2609,2541,4011,4001,3250,48,744,60,-266,2626,-118,-5400,0,0,376339,2948,71,0.18,-0.69,1,7,43.073524,-77.17028,178.899994,24.53
154197,2619,2473,3967,3940,3250,48,744,60,-266,2627,-118,-9000,0,0,376342,2952,71,0.15,-1.18,1,7,43.073524,-77.17028,178.899994,24.53
154258,2628,2432,3916,3901,3250,48,744,60,-266,2646,-118,-7200,0,0,376344,2948,71,0.13,-0.65,1,7,43.073524,-77.17028,178.899994,24.53
154318,2635,2368,3876,3837,3250,48,744,60,-266,2647,-118,-9000,0,0,376346,2949,71,0.15,-1.05,1,7,43.073524,-77.17028,178.899994,24.53
154380,2638,2304,3802,3770,3250,48,744,60,-266,2645,-118,-10800,0,0,376348,2952,71,0.04,-1.08,1,7,43.073524,-77.17028,178.899994,24.53
154440,2639,2251,3737,3698,3250,48,744,60,-266,2631,-118,-10800,0,0,376350,2947,71,0.01,-0.84,1,7,43.073524,-77.17028,178.899994,24.53
154500,2641,2209,3663,3624,3250,48,744,60,-266,2637,-118,-10800,0,0,376353,2946,71,0.04,-0.71,1,7,43.073524,-77.17028,178.899994,24.53
154561,2640,2142,3590,3497,3250,48,744,60,-266,2643,-118,-12600,0,0,376355,2944,71,-0.01,-1.08,1,7,43.073524,-77.17028,178.899994,24.53
154623,2637,2120,3463,3452,3250,47,744,60,-266,2631,-118,-7200,0,0,376357,2956,71,-0.04,-0.36,1,7,43.073524,-77.17028,178.899994,24.53
154683,2637,2124,3455,3460,3250,48,744,60,-266,2645,-118,1100,0,0,376359,2950,71,0,0.07,1,7,43.073524,-77.17028,178.899994,24.53
154744,2646,2112,3440,3435,3250,49,744,60,-266,2675,-118,-3600,0,0,376361,2949,71,0.13,-0.2,1,7,43.073524,-77.17028,178.899994,24.53
154804,2655,2098,3415,3406,3250,51,744,60,-266,2685,-118,-5400,0,0,376363,2955,71,0.13,-0.23,1,7,43.073524,-77.17028,178.899994,24.53
154864,2666,2098,3408,3406,3250,48,744,60,-266,2695,-118,0,0,0,376365,2948,71,0.25,0,1,7,43.073524,-77.17028,178.899994,24.53
154926,2684,2076,3382,3358,3250,49,744,60,-266,2723,-118,-9000,0,0,376367,2955,71,0.27,-0.34,1,7,43.073524,-77.17028,178.899994,24.53
154986,2717,2052,3326,3305,3250,47,744,60,-266,2811,-118,-9000,0,0,376369,2956,71,0.52,-0.41,1,7,43.073524,-77.17028,178.899994,24.53
155046,2766,2051,3306,3303,3250,48,744,60,-266,2918,-118,0,0,0,376371,2951,71,0.79,-0.02,1,7,43.07346,-77.170334,178.899994,17.5
155107,2827,2047,3296,3294,3250,49,744,60,-266,2992,-118,0,0,0,376374,2951,71,1.01,-0.06,1,7,43.07346,-77.170334,178.899994,17.5
155167,2892,2030,3277,3273,3250,49,744,60,-266,3019,-118,-3600,0,0,376375,2959,71,1.09,-0.3,1,7,43.07346,-77.170334,178.600006,17.5
155228,2944,2020,3263,700,3250,48,561,60,-306,2982,-433,-2568,-2568,0,376377,2945,71,0.86,-0.16,1,7,43.07346,-77.170334,178.600006,17.5
155294,2984,2000,3231,700,3250,48,386,66,-266,3013,74,-2365,-2365,0,376380,2953,71,0.67,-0.31,1,7,43.07346,-77.170334,178.600006,17.5
155354,3000,1973,3203,700,3250,48,234,61,-250,2997,55,-2390,-2390,0,376382,2957,71,0.27,-0.44,1,7,43.07346,-77.170334,178.600006,17.5
155414,3019,1957,3175,700,3250,47,96,60,-231,3087,26,-2365,-2365,0,376384,2949,71,0.24,-0.26,1,7,43.07346,-77.170334,178.600006,17.5
155476,3044,1958,3148,700,3250,47,-29,61,-206,3143,34,-2257,-2257,0,376386,2950,71,0.44,0.02,1,7,43.07346,-77.170334,178.600006,17.5
155536,3074,1951,3123,700,3250,48,-134,60,-176,3131,43,-2071,-2071,0,376387,2946,71,0.52,-0.12,1,7,43.07346,-77.170334,178.600006,17.5
155596,3087,1935,3098,700,3250,48,-231,60,-163,3077,41,-2070,-2070,0,376389,2947,71,0.22,-0.27,1,7,43.07346,-77.170334,178.600006,17.5
155656,3110,1926,3073,700,3250,48,-316,61,-140,3115,26,-1941,-1941,0,376391,2949,71,0.4,-0.14,1,7,43.07346,-77.170334,178.600006,17.5
155718,3121,1906,3050,700,3250,48,-394,61,-129,3143,32,-1933,-1933,0,376393,2957,71,0.19,-0.33,1,7,43.07346,-77.170334,178.600006,17.5
155778,3117,1862,3027,700,3250,48,-473,60,-133,3119,11,-2089,-2089,0,376395,2947,71,-0.07,-0.74,1,7,43.07346,-77.170334,178.600006,17.5
155838,3093,1823,3000,700,3250,47,-567,60,-157,3013,-15,-2491,-2491,0,376397,2956,71,-0.4,-0.63,1,7,43.07346,-77.170334,178.600006,17.5
155899,3089,1804,2970,700,3250,47,-666,62,-161,3055,-30,-2679,-2679,0,376398,2958,71,-0.05,-0.32,1,7,43.07346,-77.170334,178.600006,17.5
155960,3097,1783,2939,700,3250,47,-757,60,-153,3156,-1,-2723,-2723,0,376400,2959,71,0.14,-0.34,1,7,43.07346,-77.170334,178.600006,17.5
156021,3107,1770,2904,700,3250,48,-845,62,-143,3196,12,-2732,-2732,0,376402,2956,71,0.18,-0.21,1,7,43.073399,-77.170349,178.600006,13.97
156083,3128,1779,2873,700,3250,48,-919,61,-122,3221,22,-2588,-2588,0,376404,2953,71,0.38,0.15,1,7,43.073399,-77.170349,178.600006,13.97
156143,3173,1791,2845,700,3250,49,-965,61,-77,3237,44,-2133,-2133,0,376406,2959,71,0.61,0.19,1,7,43.073399,-77.170349,178.399994,13.97
156203,3203,1780,2821,700,3250,48,-993,60,-47,3206,66,-1827,-1827,0,376407,2953,71,0.53,-0.19,1,7,43.073399,-77.170349,178.399994,13.97
156265,3210,1760,2800,700,3250,48,-1017,61,-40,3191,40,-1779,-1779,0,376409,2949,71,0.12,-0.32,1,7,43.073399,-77.170349,178.399994,13.97
156325,3213,1738,2779,700,3250,47,-1039,60,-37,3210,10,-1772,-1772,0,376411,2960,71,0.05,-0.36,1,7,43.073399,-77.170349,178.399994,13.97
156385,3216,1718,2758,700,3250,47,-1059,60,-34,3238,5,-1764,-1764,0,376413,2945,71,0.04,-0.33,1,7,43.073399,-77.170349,178.399994,13.97
156447,3219,1704,2736,700,3250,48,-1078,62,-31,3251,4,-1755,-1755,0,376414,2951,71,0.05,-0.23,1,7,43.073399,-77.170349,178.399994,13.97
156507,3235,1715,2716,700,3250,48,-1087,60,-15,3287,10,-1584,-1584,0,376416,2956,71,0.29,0.19,1,7,43.073399,-77.170349,178.399994,13.97
156567,3262,1723,2700,700,3250,48,-1080,60,12,3324,31,-1267,-1267,0,376418,2954,71,0.37,0.13,1,7,43.073399,-77.170349,178.399994,13.97
156628,3275,1724,2686,700,3250,48,-1065,62,25,3277,37,-1099,-1099,0,376420,2954,71,0.24,0.02,1,7,43.073399,-77.170349,178.399994,13.97
156689,3291,1734,2674,700,3250,48,-1041,60,41,3318,23,-885,-885,0,376421,2955,71,0.29,0.17,1,7,43.073399,-77.170349,178.399994,13.97
156749,3308,1741,2665,700,3250,48,-1007,60,58,3338,28,-647,-647,0,376423,2951,71,0.24,0.12,1,7,43.073399,-77.170349,178.399994,13.97
156810,3311,1722,2657,700,3250,48,-970,62,61,3298,20,-564,-564,0,376425,2950,71,0.05,-0.3,1,7,43.073399,-77.170349,178.399994,13.97
156871,3303,1710,2651,700,3250,48,-939,60,53,3288,0,-615,-615,0,376426,2961,71,-0.15,-0.21,1,7,43.073399,-77.170349,178.399994,13.97
156931,3306,1703,2644,700,3250,48,-906,60,56,3288,-8,-538,-538,0,376428,2951,71,0.04,-0.12,1,7,43.073399,-77.170349,178.399994,13.97
156992,3300,1676,2637,700,3250,47,-876,61,50,3292,1,-567,-567,0,376430,2959,71,-0.11,-0.42,1,7,43.073353,-77.170326,178.399994,12.77
157052,3292,1663,2630,700,3250,47,-851,60,42,3297,-10,-627,-627,0,376431,2953,71,-0.15,-0.22,1,7,43.073353,-77.170326,178.399994,12.77
157112,3302,1663,2623,700,3250,47,-820,61,52,3347,-6,-472,-472,0,376433,2959,71,0.14,0,1,7,43.073353,-77.170326,178.399994,12.77
157172,3316,1657,2619,700,3250,47,-781,60,66,3358,18,-261,-261,0,376435,2957,71,0.26,-0.09,1,7,43.073353,-77.170326,178.600006,12.77
157305,3336,1660,2613,5050,3250,47,-668,132,86,3389,12,114,114,0,376438,2951,71,0.16,0.02,1,7,43.073353,-77.170326,178.600006,12.77
157368,3364,1677,2616,5050,3250,48,-597,63,114,3432,34,526,526,0,376440,2961,71,0.4,0.26,1,7,43.073353,-77.170326,178.600006,12.77
157428,3392,1680,2624,5050,3250,48,-512,60,142,3435,46,957,957,0,376442,2943,71,0.4,0.05,1,7,43.073353,-77.170326,178.600006,12.77
157490,3393,1662,2636,5050,3250,55,-424,62,143,3353,33,1083,1083,0,376444,2943,71,0.02,-0.29,1,7,43.073353,-77.170326,178.600006,12.77
157550,3384,1648,2649,5050,3250,58,-344,60,134,3313,-3,1084,1084,0,376445,2944,71,-0.17,-0.23,1,7,43.073353,-77.170326,178.600006,12.77
157610,3376,1642,2662,5050,3250,56,-269,60,126,3348,-13,1090,1090,0,376447,2952,71,-0.11,-0.1,1,7,43.073353,-77.170326,178.600006,12.77
157671,3374,1637,2676,5050,3250,56,-193,62,124,3422,-11,1166,1166,0,376449,2942,71,-0.04,-0.08,1,7,43.073353,-77.170326,178.600006,12.77
157732,3377,1637,2690,5050,3250,56,-117,60,127,3450,-1,1299,1299,0,376450,2936,71,0.04,0,1,7,43.073353,-77.170326,178.600006,12.77
157792,3380,1642,2706,5050,3250,57,-39,60,130,3367,5,1435,1435,0,376452,2938,71,0.06,0.08,1,7,43.073353,-77.170326,178.600006,12.77
157853,3382,1654,2724,5050,3250,58,42,62,132,3327,4,1562,1562,0,376454,2947,71,0.04,0.2,1,7,43.073353,-77.170326,178.600006,12.77
157914,3401,1668,2744,5050,3250,57,132,60,151,3441,10,1896,1896,0,376455,2955,71,0.27,0.23,1,7,43.073353,-77.170326,178.600006,12.77
157974,3431,1701,2768,5050,3250,57,240,60,181,3570,35,2380,2380,0,376457,2946,71,0.6,0.54,1,7,43.073353,-77.170326,178.600006,12.77
158035,3458,1712,2798,5050,3250,56,368,62,208,3585,48,2854,2854,0,376459,2937,71,0.4,0.18,1,7,43.073334,-77.170273,178.600006,12.13
158096,3462,1703,2832,5050,3250,58,495,60,212,3388,35,3065,3065,0,376460,2934,71,0.08,-0.16,1,7,43.073334,-77.170273,178.600006,12.13
158156,3435,1676,2867,5050,3250,59,606,60,185,3191,-6,2900,2900,0,376462,2944,71,-0.36,-0.42,1,7,43.073334,-77.170273,178.899994,12.13
158217,3385,1658,2902,5050,3250,60,689,62,135,3191,-51,2437,2437,0,376464,2952,71,-0.89,-0.3,1,7,43.073334,-77.170273,178.899994,12.13
158278,3334,1643,2928,5050,3250,57,739,60,84,3318,-85,1919,1919,0,376466,2938,71,-0.94,-0.25,1,7,43.073334,-77.170273,178.899994,12.13
158339,3306,1660,2949,5050,3250,57,773,62,56,3444,-72,1642,1642,0,376467,2944,71,-0.4,0.28,1,7,43.073334,-77.170273,178.899994,12.13
158400,3327,1709,2970,5050,3250,57,819,60,77,3493,-26,1937,1937,0,376469,2940,71,0.41,0.79,1,7,43.073334,-77.170273,178.899994,12.13
158461,3370,1758,2995,5050,3250,58,892,61,120,3407,44,2511,2511,0,376471,2942,71,0.61,0.82,1,7,43.073334,-77.170273,178.899994,12.13
158521,3389,1760,3028,5050,3250,59,976,61,139,3283,60,2821,2821,0,376473,2948,71,0.35,0.03,1,7,43.073334,-77.170273,178.899994,12.13
158582,3362,1733,3060,5050,3250,59,1043,60,112,3184,11,2594,2594,0,376474,2940,71,-0.48,-0.42,1,7,43.073334,-77.170273,178.899994,12.13
158643,3314,1726,3088,5050,3250,58,1082,62,64,3207,-51,2107,2107,0,376476,2950,71,-0.64,-0.12,1,7,43.073334,-77.170273,178.899994,12.13
158704,3284,1743,3111,5050,3250,58,1102,60,34,3342,-71,1802,1802,0,376478,2949,71,-0.56,0.27,1,7,43.073334,-77.170273,178.899994,12.13
158764,3281,1760,3132,5050,3250,57,1120,60,31,3390,-38,1791,1791,0,376480,2941,71,-0.06,0.3,1,7,43.073334,-77.170273,178.899994,12.13
158825,3278,1780,3153,5050,3250,58,1137,62,28,3270,-6,1779,1779,0,376482,2951,71,-0.04,0.31,1,7,43.073334,-77.170273,178.899994,12.13
158885,3281,1803,3174,5050,3250,58,1155,60,31,3198,-1,1835,1835,0,376483,2940,71,0.05,0.38,1,7,43.073334,-77.170273,178.899994,12.13
158950,3289,1816,3198,5050,3250,58,1180,65,39,3249,6,1954,1954,0,376485,2944,71,0.14,0.2,1,7,43.073334,-77.170273,178.899994,12.13
159012,3286,1816,3223,5050,3250,57,1201,61,36,3326,8,1948,1948,0,376487,2928,71,-0.04,0,1,7,43.073345,-77.170197,178.899994,13.29
159072,3269,1820,3245,5050,3250,57,1212,60,19,3302,-10,1779,1779,0,376489,2933,71,-0.31,0.07,1,7,43.073345,-77.170197,178.899994,13.29
159132,3264,1834,3265,5050,3250,58,1220,60,14,3247,-23,1736,1736,0,376491,2942,71,-0.09,0.23,1,7,43.073345,-77.170197,179.300003,13.29
159193,3269,1861,3286,5050,3250,58,1231,62,19,3225,-3,1804,1804,0,376493,2941,71,0.07,0.45,1,7,43.073345,-77.170197,179.300003,13.29
159254,3281,1881,3308,5050,3250,58,1249,60,31,3306,10,1957,1957,0,376495,2939,71,0.22,0.32,1,7,43.073345,-77.170197,179.300003,13.29
159314,3282,1889,3331,5050,3250,58,1268,60,32,3332,15,1992,1992,0,376497,2939,71,0.02,0.14,1,7,43.073345,-77.170197,179.300003,13.29
159375,3278,1898,3354,5050,3250,59,1285,61,28,3280,0,1971,1971,0,376499,2944,71,-0.05,0.14,1,7,43.073345,-77.170197,179.300003,13.29
159435,3271,1907,3377,5050,3250,59,1297,60,21,3215,-8,1912,1912,0,376501,2935,71,-0.13,0.15,1,7,43.073345,-77.170197,179.300003,13.29
159495,3263,1901,3399,5050,3250,58,1304,60,13,3183,-11,1835,1835,0,376503,2941,71,-0.14,-0.1,1,7,43.073345,-77.170197,179.300003,13.29
159556,3233,1888,3421,5050,3250,58,1294,60,-17,3159,-21,1499,1499,0,376505,2939,71,-0.53,-0.22,1,7,43.073345,-77.170197,179.300003,13.29
159618,3205,1886,3436,5050,3250,57,1266,63,-45,3192,-47,1161,1161,0,376507,2937,71,-0.37,-0.03,1,7,43.073345,-77.170197,179.300003,13.29
159679,3198,1903,3449,5050,3250,57,1235,60,-52,3241,-38,1045,1045,0,376509,2949,71,-0.13,0.28,1,7,43.073345,-77.170197,179.300003,13.29
159739,3198,1921,3462,5050,3250,56,1204,60,-52,3216,-8,1005,1005,0,376511,2939,71,0,0.29,1,7,43.073345,-77.170197,179.300003,13.29
159800,3201,1940,3473,5050,3250,57,1175,61,-49,3201,1,999,999,0,376512,2948,71,0.05,0.33,1,7,43.073345,-77.170197,179.300003,13.29
159860,3211,1959,3485,5050,3250,57,1152,61,-39,3209,6,1077,1077,0,376514,2943,71,0.13,0.31,1,7,43.073345,-77.170197,179.300003,13.29
159921,3216,1973,3498,5050,3250,57,1132,60,-34,3215,16,1105,1105,0,376517,2943,71,0.09,0.22,1,7,43.073345,-77.170197,179.300003,13.29
159982,3211,1978,3512,5050,3250,57,1108,62,-39,3214,3,1020,1020,0,376519,2954,71,-0.09,0.08,1,7,43.073345,-77.170197,179.300003,13.29
160043,3211,1995,3523,5050,3250,58,1085,60,-39,3217,-6,990,990,0,376521,2944,71,0,0.29,1,7,43.073387,-77.170143,179.300003,15.64
160103,3221,2012,3535,5050,3250,57,1068,60,-29,3254,5,1076,1076,0,376523,2940,71,0.14,0.27,1,7,43.073387,-77.170143,179.300003,15.64
160165,3227,2025,3548,5050,3250,57,1054,62,-23,3237,12,1123,1123,0,376525,2953,71,0.11,0.21,1,7,43.073387,-77.170143,179.699997,15.64
160225,3228,2033,3561,5050,3250,57,1041,60,-22,3218,10,1116,1116,0,376527,2950,71,0.02,0.14,1,7,43.073387,-77.170143,179.699997,15.64
160285,3234,2043,3575,5050,3250,58,1032,61,-16,3248,3,1169,1169,0,376529,2944,71,0.11,0.16,1,7,43.073387,-77.170143,179.699997,15.64
160347,3242,2052,3590,5050,3250,56,1028,61,-8,3253,9,1250,1250,0,376531,2939,71,0.11,0.15,1,7,43.073387,-77.170143,179.699997,15.64
160407,3236,2058,3604,5050,3250,57,1020,60,-14,3227,8,1176,1176,0,376533,2944,71,-0.11,0.1,1,7,43.073387,-77.170143,179.699997,15.64
160469,3242,2074,3618,5050,3250,57,1016,62,-8,3267,-4,1234,1234,0,376535,2933,71,0.11,0.25,1,7,43.073387,-77.170143,179.699997,15.64
160530,3264,2106,3634,5050,3250,56,1024,61,14,3328,16,1481,1481,0,376538,2940,71,0.31,0.52,1,7,43.073387,-77.170143,179.699997,15.64
160590,3280,2127,3652,5050,3250,57,1042,60,30,3329,35,1677,1677,0,376540,2944,71,0.3,0.36,1,7,43.073387,-77.170143,179.699997,15.64
160650,3267,2125,3671,5050,3250,57,1052,60,17,3186,13,1550,1550,0,376542,2941,71,-0.23,-0.03,1,7,43.073387,-77.170143,179.699997,15.64
160710,3215,2120,3688,5050,3250,56,1031,60,-35,2969,-38,963,963,0,376544,2950,71,-0.86,-0.09,1,7,43.073387,-77.170143,179.699997,15.64
160772,3128,2097,3693,700,3250,55,956,62,-122,2831,-96,-72,-72,0,376546,2947,71,-1.37,-0.36,1,7,43.073387,-77.170143,179.699997,15.64
160832,3005,2046,3683,700,3250,55,809,60,-245,2713,-160,-1589,-1589,0,376548,2952,71,-1.85,-0.88,1,7,43.073387,-77.170143,179.699997,15.64
160892,2861,1988,3628,3227,3250,53,809,60,-245,2606,-160,-12389,0,0,376550,2943,71,-3.13,-0.97,1,7,43.073387,-77.170143,179.699997,15.64
160954,2729,1946,3361,3180,3250,48,809,60,-245,2530,-160,-24989,0,0,376552,2947,71,-1.86,-0.69,1,7,43.073387,-77.170143,179.699997,15.64
161014,2632,1896,3169,3121,3250,48,809,60,-245,2480,-160,-12389,0,0,376553,2957,71,-2.01,-0.8,1,7,43.073437,-77.170082,179.699997,17.73
161076,2556,1840,3107,3051,3250,48,809,60,-245,2452,-160,-10800,0,0,376555,2957,71,-1.04,-0.92,1,7,43.073437,-77.170082,179.699997,17.73
161138,2502,1780,3023,2958,3250,49,809,60,-245,2442,-160,-10800,0,0,376557,2947,71,-0.73,-0.94,1,7,43.073437,-77.170082,179.800003,17.73
161198,2464,1713,2919,2843,3250,48,809,60,-245,2417,-160,-12600,0,0,376558,2955,71,-0.77,-1.15,1,7,43.073437,-77.170082,179.800003,17.73
161258,2435,1627,2814,2680,3250,48,809,60,-245,2388,-160,-12600,0,0,376560,2956,71,-0.58,-1.49,1,7,43.073437,-77.170082,179.800003,17.73
161321,2409,1565,2636,2552,3250,48,809,60,-245,2346,-160,-18000,0,0,376561,2948,71,-0.34,-0.94,1,7,43.073437,-77.170082,179.800003,17.73
161381,2385,1488,2509,2399,3250,49,809,60,-245,2333,-160,-14400,0,0,376562,2951,71,-0.47,-1.26,1,7,43.073437,-77.170082,179.800003,17.73
161441,2359,1403,2346,2213,3250,48,809,60,-245,2311,-160,-18000,0,0,376564,2941,71,-0.5,-1.54,1,7,43.073437,-77.170082,179.800003,17.73
161503,2333,1336,2177,2050,3250,48,809,60,-245,2291,-160,-18000,0,0,376565,2957,71,-0.33,-1.08,1,7,43.073437,-77.170082,179.800003,17.73
161565,2309,1285,2008,1915,3250,48,809,60,-245,2268,-160,-18000,0,0,376566,2960,71,-0.45,-0.8,1,7,43.073437,-77.170082,179.800003,17.73
161625,2296,1258,1885,1849,3250,48,809,60,-245,2278,-160,-10800,0,0,376567,2956,71,-0.25,-0.44,1,7,43.073437,-77.170082,179.800003,17.73
161686,2285,1233,1822,1798,3250,49,809,60,-245,2277,-160,-7200,0,0,376569,2960,71,-0.14,-0.41,1,7,43.073437,-77.170082,179.800003,17.73
161746,2280,1227,1786,1786,3250,48,809,60,-245,2289,-160,0,0,0,376570,2948,71,-0.1,-0.11,1,7,43.073437,-77.170082,179.800003,17.73
161807,2278,1190,1750,1706,3250,48,809,60,-245,2278,-160,-10800,0,0,376571,2950,71,-0.04,-0.63,1,7,43.073437,-77.170082,179.800003,17.73
161868,2274,1144,1676,1600,3250,48,809,60,-245,2250,-160,-10800,0,0,376572,2951,71,-0.05,-0.72,1,7,43.073437,-77.170082,179.800003,17.73
161928,2261,1045,1554,1341,3250,48,809,60,-245,2212,-160,-14400,0,0,376573,2955,71,-0.24,-1.62,1,7,43.073437,-77.170082,179.800003,17.73
161990,2239,963,1315,1192,3250,48,809,60,-245,2168,-160,-21600,0,0,376573,2947,71,-0.4,-1.26,1,7,43.073437,-77.170082,179.800003,17.73
