version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
41552,2736,1439,2352,2294,3250,49,2516,18,-329,2726,-200,-11336,0,0,41748,2736,56,-0.55,-0.75,1,7,43.073441,-77.172638,171.699997,14.17
41569,2733,1421,2316,2254,3250,49,2516,18,-329,2743,-200,-13136,0,0,41748,2735,56,-0.14,-1.11,1,7,43.073441,-77.172638,171.699997,14.17
41587,2734,1393,2271,2190,3250,49,2516,18,-329,2746,-200,-11336,0,0,41748,2735,56,0.05,-1.64,1,7,43.073441,-77.172638,171.699997,14.17
41605,2741,1376,2228,2149,3250,49,2516,18,-329,2765,-200,-16736,0,0,41749,2733,56,0.32,-1.02,1,7,43.073441,-77.172638,171.699997,14.17
41622,2741,1358,2176,2105,3250,49,2516,18,-329,2765,-200,-13136,0,0,41749,2741,56,0.32,-1.06,1,7,43.073441,-77.172638,171.699997,14.17
41639,2749,1342,2121,2065,3250,49,2516,18,-329,2768,-200,-13136,0,0,41750,2729,56,0.37,-0.94,1,7,43.073441,-77.172638,171.699997,14.17
41659,2762,1333,2090,2042,3250,48,2516,18,-329,2790,-200,-11336,0,0,41750,2737,56,0.6,-0.4,1,7,43.073441,-77.172638,171.699997,14.17
41676,2773,1332,2056,2040,3250,48,2516,18,-329,2800,-200,-5936,0,0,41750,2739,56,0.51,-0.06,1,7,43.073441,-77.172638,171.699997,14.17
41693,2789,1339,2049,2058,3250,49,2516,18,-329,2822,-200,-536,0,0,41751,2735,56,0.75,0.43,1,7,43.073441,-77.172638,171.699997,14.17
41716,2806,1362,2051,2115,3250,49,2516,18,-329,2854,-200,880,0,0,41751,2737,56,0.81,1.11,1,7,43.073441,-77.172638,171.699997,14.17
41733,2837,1396,2055,2197,3250,49,2516,18,-329,2921,-200,1540,0,0,41752,2736,56,1.51,1.69,1,7,43.073441,-77.172638,171.699997,14.17
41750,2837,1419,2060,2250,3250,49,2516,18,-329,2921,-200,2420,0,0,41752,2735,56,1.51,1.49,1,7,43.073441,-77.172638,171.699997,14.17
41769,2870,1445,2071,2307,3250,49,2516,18,-329,2955,-200,3080,0,0,41753,2739,56,1.63,1.25,1,7,43.073441,-77.172638,171.699997,14.17
41786,2913,1461,2085,2342,3250,50,2516,17,-337,3013,-200,3960,0,0,41753,2727,56,2.16,1.05,1,7,43.073441,-77.172638,171.699997,14.17
41803,2954,1460,2096,700,3250,51,2469,16,-296,3028,-156,2600,-215,0,41753,2733,56,2.07,-0.06,1,7,43.073441,-77.172638,171.699997,14.17
41822,2995,1452,2097,5050,3250,51,2418,20,-255,3060,205,0,193,0,41754,2731,56,2.09,-0.39,1,7,43.073441,-77.172638,171.699997,14.17
41839,3023,1454,2097,5050,3250,51,2380,17,-227,3062,223,413,468,0,41754,2740,56,1.43,0.13,1,7,43.073441,-77.172638,171.699997,14.17
41856,3047,1468,2099,5050,3250,51,2346,17,-203,3076,158,688,701,0,41755,2736,56,1.23,0.71,1,7,43.073441,-77.172638,171.699997,14.17
41874,3060,1477,2101,5050,3250,51,2312,18,-190,3074,122,807,807,0,41755,2732,56,0.67,0.45,1,7,43.073441,-77.172638,171.699997,14.17
41892,3068,1477,2105,5050,3250,50,2280,18,-182,3072,66,859,859,0,41756,2735,56,0.41,0.45,1,7,43.073441,-77.172638,171.699997,14.17
41909,3072,1500,2107,5050,3250,50,2250,17,-178,3079,41,866,866,0,41756,2728,56,0.21,0.68,1,7,43.073441,-77.172638,171.699997,14.17
41927,3072,1508,2111,5050,3250,51,2250,18,-178,3079,41,866,866,0,41757,2736,56,0.21,0.53,1,7,43.073441,-77.172638,171.699997,14.17
41945,3077,1508,2113,5050,3250,51,2219,18,-173,3086,22,883,883,0,41757,2736,56,0.26,0,1,7,43.073441,-77.172638,171.699997,14.17
41962,3078,1485,2117,5050,3250,51,2190,17,-172,3079,17,857,857,0,41757,2736,56,0.05,-1.43,1,7,43.073441,-77.172638,171.699997,14.17
41980,3077,1461,2119,5050,3250,51,2161,17,-173,3073,5,808,808,0,41758,2741,56,-0.05,-1.49,1,7,43.073441,-77.172638,171.699997,14.17
41999,3076,1435,2122,5050,3250,51,2127,20,-174,3067,-5,752,752,0,41758,2735,56,-0.05,-1.23,1,7,43.073441,-77.172638,171.699997,14.17
42016,3075,1405,2125,5050,3250,51,2098,17,-175,3070,-5,703,703,0,41759,2736,56,-0.05,-1.79,1,7,43.073441,-77.172638,171.699997,14.17
42033,3068,1385,2127,5050,3250,52,2069,16,-182,3051,-12,584,584,0,41759,2732,56,-0.36,-1.21,1,7,43.073441,-77.172638,171.699997,14.17
42051,3058,1370,2129,5050,3250,52,2033,19,-192,3029,-42,421,421,0,41759,2731,56,-0.5,-0.88,1,7,43.073441,-77.172638,171.699997,14.17
42069,3049,1354,2130,5050,3250,52,1997,18,-201,3029,-55,271,271,0,41760,2733,56,-0.45,-0.94,1,7,43.073475,-77.172592,171.699997,11.99
42086,3044,1342,2131,5050,3250,52,1962,17,-206,3044,-47,167,167,0,41760,2741,56,-0.25,-0.73,1,7,43.073475,-77.172592,171.699997,11.99
42104,3044,1334,2132,5050,3250,53,1962,18,-206,3044,-47,167,167,0,41761,2735,56,-0.25,-0.35,1,7,43.073475,-77.172592,171.699997,11.99
42122,3041,1342,2132,5050,3250,52,1925,18,-209,3052,-22,84,84,0,41761,2735,56,-0.15,0.5,1,7,43.073475,-77.172592,171.699997,11.99
42139,3052,1340,2133,5050,3250,52,1892,17,-198,3110,0,169,169,0,41761,2737,56,0.57,-0.12,1,7,43.073475,-77.172592,171.699997,11.99
42158,3069,1345,2133,5050,3250,52,1860,18,-181,3112,72,324,324,0,41762,2735,56,0.88,0.3,1,7,43.073475,-77.172592,171.699997,11.99
42176,3095,1343,2135,5050,3250,52,1833,18,-155,3159,100,544,589,0,41762,2731,56,1.37,-0.09,1,7,43.073475,-77.172592,171.699997,11.99
42193,3117,1353,2137,5050,3250,52,1811,17,-133,3154,152,809,816,0,41763,2736,56,1.16,0.6,1,7,43.073475,-77.172592,171.5,11.99
42211,3147,1347,2140,5050,3250,52,1793,18,-103,3202,127,1036,1139,0,41763,2727,56,1.6,-0.37,1,7,43.073475,-77.172592,171.5,11.99
42228,3166,1348,2144,5050,3250,52,1779,17,-84,3205,164,1341,1341,0,41763,2726,56,1.02,0.06,1,7,43.073475,-77.172592,171.5,11.99
42246,3196,1349,2149,5050,3250,52,1770,18,-54,3260,122,1561,1677,0,41764,2724,56,1.63,0.06,1,7,43.073475,-77.172592,171.5,11.99
42264,3214,1344,2154,5050,3250,53,1764,19,-36,3249,142,1877,1877,0,41764,2726,56,0.97,-0.3,1,7,43.073475,-77.172592,171.5,11.99
42281,3240,1347,2162,5050,3250,55,1763,17,-10,3285,117,2097,2176,0,41765,2723,56,1.42,0.14,1,7,43.073475,-77.172592,171.5,11.99
42300,3253,1340,2168,5050,3250,55,1763,18,3,3270,127,2325,2325,0,41765,2722,56,0.71,-0.42,1,7,43.073475,-77.172592,171.5,11.99
42317,3272,1342,2178,5050,3250,55,1766,17,22,3297,82,2545,2549,0,41765,2722,56,1.04,0.12,1,7,43.073475,-77.172592,171.5,11.99
42335,3274,1334,2185,5050,3250,55,1770,18,24,3271,83,2578,2578,0,41766,2728,56,0.11,-0.46,1,7,43.073475,-77.172592,171.5,11.99
42353,3281,1338,2195,5050,3250,55,1775,19,31,3286,15,2665,2665,0,41766,2731,56,0.38,0.24,1,7,43.073475,-77.172592,171.5,11.99
42370,3273,1306,2203,5050,3250,55,1778,17,23,3244,17,2577,2577,0,41767,2727,56,-0.43,-1.71,1,7,43.073475,-77.172592,171.5,11.99
42389,3267,1295,2213,5050,3250,55,1781,18,17,3237,-44,2511,2511,0,41767,2717,56,-0.32,-0.63,1,7,43.073475,-77.172592,171.5,11.99
42407,3243,1265,2223,5050,3250,56,1780,19,-7,3179,-52,2234,2234,0,41767,2727,56,-1.27,-1.58,1,7,43.073475,-77.172592,171.5,11.99
42424,3223,1246,2229,5050,3250,56,1776,17,-27,3169,-135,1996,1996,0,41768,2731,56,-1.06,-1.03,1,7,43.073475,-77.172592,171.5,11.99
42442,3186,1206,2236,5050,3250,56,1765,18,-64,3105,-133,1554,1554,0,41768,2726,56,-1.92,-2.04,1,7,43.073475,-77.172592,171.5,11.99
42459,3186,1206,2241,5050,3250,55,1765,17,-64,3105,-133,1554,1554,0,41768,2723,56,-1.92,-2.04,1,7,43.073475,-77.172592,171.5,11.99
42478,3156,1189,2246,5050,3250,55,1749,18,-94,3093,-194,1186,1186,0,41769,2718,56,-1.55,-0.51,1,7,43.073475,-77.172592,171.5,11.99
42496,3116,1178,2251,5050,3250,56,1724,19,-134,3038,-168,691,691,0,41769,2727,56,-2.03,-0.6,1,7,43.073475,-77.172592,171.5,11.99
42513,3089,1178,2252,5050,3250,57,1697,17,-161,3042,-217,344,344,0,41769,2715,56,-1.37,-0.6,1,7,43.073475,-77.172592,171.5,11.99
42531,3055,1174,2253,700,3250,57,1662,18,-195,2999,-166,0,-96,0,41770,2724,56,-1.7,-0.12,1,7,43.073475,-77.172592,171.5,11.99
42550,3044,1189,2253,700,3250,57,1625,18,-206,3050,-150,-271,-271,0,41770,2730,56,-0.56,0.64,1,7,43.073475,-77.172592,171.5,11.99
42567,3038,1229,2252,700,3250,57,1589,17,-212,3061,-58,-387,-387,0,41771,2731,56,-0.31,2.39,1,7,43.073475,-77.172592,171.5,11.99
42585,3062,1281,2251,700,3250,56,1554,19,-188,3161,5,-155,-155,0,41771,2733,56,1.26,3.18,1,7,43.073475,-77.172592,171.5,11.99
42603,3088,1306,2251,5050,3250,54,1525,18,-162,3169,138,0,108,0,41771,2737,56,1.37,1.51,1,7,43.073475,-77.172592,171.5,11.99
42620,3131,1354,2251,5050,3250,54,1505,17,-119,3215,176,328,580,0,41772,2733,56,2.3,2.99,1,7,43.073475,-77.172592,171.5,11.99
42637,3149,1372,2253,5050,3250,51,1488,17,-101,3141,217,766,766,0,41772,2741,56,0.94,1.1,1,7,43.073475,-77.172592,171.5,11.99
42655,3147,1355,2256,5050,3250,48,1470,18,-103,3053,66,720,720,0,41773,2742,56,-0.1,-0.71,1,7,43.073475,-77.172592,171.5,11.99
42673,3147,1329,2258,5050,3250,48,1470,18,-103,3053,66,720,720,0,41773,2730,56,-0.1,-1.44,1,7,43.073475,-77.172592,171.5,11.99
42690,3105,1329,2261,5050,3250,48,1446,17,-145,2951,-64,720,202,0,41773,2728,56,-2.07,-1.44,1,7,43.073475,-77.172592,171.5,11.99
42709,3038,1284,2261,700,3250,48,1408,18,-212,2833,-272,0,-622,0,41774,2723,56,-3.16,-1.36,1,7,43.073475,-77.172592,171.5,11.99
42727,2937,1284,2258,700,3250,50,1352,18,-313,2707,-416,-1864,-1864,0,41774,2723,56,-4.56,-1.36,1,7,43.073475,-77.172592,171.5,11.99
42744,2818,1214,2251,1759,3250,53,1352,18,-313,2548,-416,-3664,0,0,41774,2727,56,-5.06,-2.45,1,7,43.073475,-77.172592,171.5,11.99
42761,2818,1122,2219,1547,3250,56,1352,18,-313,2548,-416,-10864,0,0,41774,2734,56,-5.06,-3.77,1,7,43.073475,-77.172592,171.5,11.99
42780,2684,1058,2176,1378,3250,57,1352,18,-313,2385,-416,-16264,0,0,41775,2709,56,-5.33,-4,1,7,43.073475,-77.172592,171.5,11.99
42797,2540,986,2095,1208,3250,57,1352,18,-313,2227,-416,-23464,0,0,41775,2730,56,-5.35,-4.25,1,7,43.073475,-77.172592,171.5,11.99
42816,2540,931,1986,1167,3250,51,1352,18,-313,2227,-416,-30664,0,0,41775,2722,56,-5.35,-3.17,1,7,43.073475,-77.172592,171.5,11.99
42834,2393,893,1886,1136,3250,46,1352,18,-313,2100,-416,-36064,0,0,41775,2722,56,-5.15,-2.18,1,7,43.073475,-77.172592,171.5,11.99
42851,2393,877,1727,1122,3250,48,1352,18,-313,2100,-416,-43264,0,0,41776,2730,56,-5.15,-0.9,1,7,43.073475,-77.172592,171.5,11.99
42869,2258,859,1599,1105,3250,48,1352,18,-313,2031,-416,-43264,0,0,41776,2735,56,-4.57,-1.02,1,7,43.073475,-77.172592,171.5,11.99
42888,2164,845,1447,1092,3250,48,1352,18,-313,2077,-416,-36064,0,0,41776,2723,56,-3.25,-0.76,1,7,43.073475,-77.172592,171.5,11.99
42905,2164,854,1352,1101,3250,48,1352,18,-313,2077,-416,-30664,0,0,41776,2731,56,-3.25,0.55,1,7,43.073475,-77.172592,171.5,11.99
42923,2132,849,1250,1096,3250,48,1352,18,-313,2227,-416,-23464,0,0,41777,2727,56,-1.19,-0.28,1,7,43.073475,-77.172592,171.5,11.99
42941,2146,844,1174,1091,3250,49,1352,18,-313,2299,-416,-18064,0,0,41777,2730,56,0.54,-0.27,1,7,43.073475,-77.172592,171.5,11.99
43046,2262,853,1094,1100,3250,49,1352,18,-313,2677,-416,220,0,0,41778,2740,56,1.04,0.08,1,7,43.073475,-77.172592,171.5,11.99
43063,2262,861,1096,1107,3250,49,1352,18,-313,2677,-416,880,0,0,41779,2736,56,1.04,0.45,1,7,43.073475,-77.172592,171.5,11.99
43083,2443,863,1101,1109,3250,50,1352,18,-313,2937,-416,1760,0,0,41779,2740,56,8.86,0.12,1,7,43.073475,-77.172592,171.5,11.99
43100,2634,867,1108,1113,3250,51,1352,18,-313,3031,-416,2420,0,0,41779,2723,56,9.65,0.23,1,7,43.073475,-77.172592,171.5,11.99
43117,2798,868,1111,1114,3250,52,1352,18,-313,3046,-416,220,0,0,41780,2729,56,8.33,0.05,1,7,43.073475,-77.172592,171.5,11.99
43135,2961,873,1113,700,3250,53,1300,18,-289,3117,-966,0,-7128,0,41780,2740,56,8.47,0.31,1,7,43.073475,-77.172592,171.5,11.99
43154,3047,885,1106,5050,3250,53,1264,18,-203,3106,794,-1800,3196,0,41780,2740,56,4.45,0.73,1,7,43.073475,-77.172592,171.5,11.99
43171,3088,880,1107,5050,3250,52,1237,17,-162,3144,447,660,1936,0,41780,2732,56,2.15,-0.2,1,7,43.073475,-77.172592,171.5,11.99
43188,3110,888,1110,5050,3250,52,1212,18,-140,3139,200,928,928,0,41781,2741,56,1.15,0.48,1,7,43.073513,-77.172577,171.699997,11.99
43208,3137,913,1113,5050,3250,50,1191,19,-113,3179,121,871,871,0,41781,2735,56,1.43,1.58,1,7,43.073513,-77.172577,171.699997,11.99
43225,3149,913,1116,5050,3250,49,1174,17,-101,3180,135,1089,1089,0,41781,2739,56,0.64,0,1,7,43.073513,-77.172577,171.699997,11.99
43242,3173,927,1120,5050,3250,49,1161,17,-77,3223,88,1168,1168,0,41781,2727,56,1.29,0.92,1,7,43.073513,-77.172577,171.699997,11.99
43261,3187,933,1125,5050,3250,50,1149,20,-63,3218,105,1388,1438,0,41782,2740,56,0.75,0.25,1,7,43.073513,-77.172577,171.699997,11.99
43278,3208,933,1129,5050,3250,52,1142,17,-42,3243,100,1658,1701,0,41782,2731,56,1.14,0.25,1,7,43.073513,-77.172577,171.699997,11.99
43295,3218,946,1136,5050,3250,53,1137,17,-32,3228,105,1861,1861,0,41782,2732,56,0.54,0.42,1,7,43.073513,-77.172577,171.699997,11.99
43315,3229,944,1142,5050,3250,53,1133,20,-21,3236,50,1727,1727,0,41783,2730,56,0.59,-0.08,1,7,43.073513,-77.172577,171.699997,11.99
43332,3229,949,1148,5050,3250,53,1133,17,-21,3236,50,1727,1727,0,41783,2739,56,0.59,0.31,1,7,43.073513,-77.172577,171.699997,11.99
43349,3228,941,1153,5050,3250,53,1130,17,-22,3218,47,1692,1692,0,41783,2740,56,-0.05,-0.5,1,7,43.073513,-77.172577,171.699997,11.99
43369,3230,948,1160,5050,3250,53,1127,19,-20,3228,0,1472,1472,0,41783,2735,56,0.11,0.45,1,7,43.073513,-77.172577,171.699997,11.99
43386,3224,947,1165,5050,3250,53,1123,17,-26,3214,0,1380,1380,0,41784,2731,56,-0.32,-0.04,1,7,43.073513,-77.172577,171.699997,11.99
43403,3224,958,1169,5050,3250,52,1119,17,-26,3226,-23,1254,1254,0,41784,2728,56,0,0.73,1,7,43.073513,-77.172577,171.699997,11.99
43421,3219,961,1174,5050,3250,52,1114,19,-31,3213,-10,1242,1242,0,41784,2730,56,-0.27,0.19,1,7,43.073513,-77.172577,171.699997,11.99
43440,3220,963,1178,5050,3250,53,1109,18,-30,3222,-16,1218,1218,0,41785,2732,56,0.05,0.08,1,7,43.073513,-77.172577,171.699997,11.99
43457,3216,965,1183,5050,3250,53,1104,17,-34,3206,0,1236,1236,0,41785,2730,56,-0.21,0.13,1,7,43.073513,-77.172577,171.699997,11.99
43474,3214,964,1186,5050,3250,53,1098,17,-36,3207,-23,1078,1078,0,41785,2730,56,-0.11,-0.06,1,7,43.073513,-77.172577,171.699997,11.99
43494,3202,949,1190,5050,3250,53,1089,20,-48,3162,-25,882,882,0,41785,2739,56,-0.63,-0.92,1,7,43.073513,-77.172577,171.699997,11.99
43511,3181,947,1193,5050,3250,53,1078,17,-69,3111,-82,280,280,0,41786,2731,56,-1.09,-0.13,1,7,43.073513,-77.172577,171.699997,11.99
43528,3150,940,1194,700,3250,53,1061,17,-100,3064,-141,0,-478,0,41786,2741,56,-1.58,-0.29,1,7,43.073513,-77.172577,171.699997,11.99
43547,3114,925,1192,700,3250,52,1034,20,-136,3028,-160,-1131,-1131,0,41786,2730,56,-1.82,-0.9,1,7,43.073513,-77.172577,171.699997,11.99
43565,3070,916,1188,700,3250,52,1004,17,-180,2989,-223,-2139,-2139,0,41787,2735,56,-2.19,-0.54,1,7,43.073513,-77.172577,171.699997,11.99
43582,3030,924,1179,700,3250,52,967,17,-220,2962,-252,-2948,-2948,0,41787,2732,56,-1.97,0.51,1,7,43.073513,-77.172577,171.699997,11.99
43600,3030,929,1170,700,3250,52,967,19,-220,2962,-252,-2948,-2948,0,41787,2739,56,-1.97,0.32,1,7,43.073513,-77.172577,171.699997,11.99
43619,2999,934,1158,700,3250,51,922,18,-251,2955,-211,-3248,-3248,0,41787,2733,56,-1.53,0.21,1,7,43.073513,-77.172577,171.699997,11.99
43636,2980,935,1145,700,3250,48,877,17,-270,2970,-158,-3314,-3314,0,41788,2726,56,-0.94,0.06,1,7,43.073513,-77.172577,171.699997,11.99
43654,2969,939,1136,700,3250,49,827,18,-281,2973,-94,-3217,-3217,0,41788,2735,56,-0.55,0.25,1,7,43.073513,-77.172577,171.699997,11.99
43673,2972,934,1123,700,3250,48,777,18,-278,3004,-44,-2992,-2992,0,41788,2735,56,0.15,-0.21,1,7,43.073513,-77.172577,171.699997,11.99
43690,2981,918,1115,700,3250,48,729,18,-269,3005,27,-2569,-2569,0,41788,2734,56,0.45,-0.94,1,7,43.073513,-77.172577,171.699997,11.99
43709,2998,920,1105,700,3250,48,684,18,-252,3041,55,-2250,-2250,0,41789,2731,56,0.86,0.13,1,7,43.073513,-77.172577,171.699997,11.99
43727,3014,929,1097,700,3250,49,640,19,-236,3047,89,-1914,-1914,0,41789,2733,56,0.81,0.57,1,7,43.073513,-77.172577,171.699997,11.99
43744,3038,934,1092,700,3250,49,604,17,-212,3095,105,-1543,-1543,0,41789,2734,56,1.24,0.32,1,7,43.073513,-77.172577,171.699997,11.99
43763,3058,936,1086,700,3250,49,568,19,-192,3106,121,-1230,-1230,0,41790,2728,56,1.04,0.08,1,7,43.073513,-77.172577,171.699997,11.99
43782,3088,936,1081,700,3250,49,539,18,-162,3151,127,-816,-816,0,41790,2740,56,1.58,0.08,1,7,43.073513,-77.172577,171.699997,11.99
43799,3110,958,1080,700,3250,49,516,17,-140,3155,164,-345,-345,0,41790,2739,56,1.16,0.58,1,7,43.073513,-77.172577,171.699997,11.99
43816,3110,958,1078,700,3250,49,516,18,-140,3155,164,-345,-345,0,41791,2736,56,1.16,0.58,1,7,43.073513,-77.172577,171.699997,11.99
43836,3138,967,1077,700,3250,49,494,20,-112,3186,115,-233,-233,0,41791,2736,56,0.74,0.24,1,7,43.073513,-77.172577,171.699997,11.99
43853,3138,967,1076,700,3250,49,494,17,-112,3186,115,-233,-233,0,41791,2738,56,0.74,0.24,1,7,43.073513,-77.172577,171.699997,11.99
43871,3161,977,1076,5050,3250,49,479,17,-89,3207,158,0,296,0,41791,2735,56,1.23,0.33,1,7,43.073513,-77.172577,171.699997,11.99
43889,3181,988,1076,5050,3250,49,466,19,-69,3207,115,338,338,0,41792,2731,56,1.07,0.49,1,7,43.073513,-77.172577,171.699997,11.99
43908,3197,988,1078,5050,3250,49,456,19,-53,3232,100,474,474,0,41792,2734,56,0.86,0.49,1,7,43.073513,-77.172577,171.699997,11.99
43925,3213,1011,1080,5050,3250,49,450,17,-37,3236,94,661,661,0,41792,2732,56,0.86,0.65,1,7,43.073513,-77.172577,171.699997,11.99
43944,3229,1011,1082,5050,3250,50,447,19,-21,3267,84,833,833,0,41793,2741,56,0.87,0.65,1,7,43.073513,-77.172577,171.699997,11.99
43963,3243,1029,1085,5050,3250,50,446,18,-7,3276,83,1026,1026,0,41793,2734,56,0.76,0.52,1,7,43.073513,-77.172577,171.699997,11.99
43980,3262,1046,1089,5050,3250,51,448,18,12,3303,88,1246,1327,0,41793,2739,56,1.05,0.82,1,7,43.073513,-77.172577,171.699997,11.99
43999,3278,1046,1094,5050,3250,51,453,18,28,3309,100,1547,1626,0,41794,2735,56,0.88,0.82,1,7,43.073513,-77.172577,171.699997,11.99
44017,3297,1066,1101,5050,3250,52,461,19,47,3330,89,1846,1853,0,41794,2730,56,1.05,0.59,1,7,43.073513,-77.172577,171.699997,11.99
44035,3309,1082,1106,5050,3250,51,471,17,59,3329,100,2073,2097,0,41794,2731,56,0.67,0.77,1,7,43.073513,-77.172577,171.699997,11.99
44053,3322,1082,1114,5050,3250,51,484,19,72,3342,63,2112,2112,0,41795,2732,56,0.72,0.77,1,7,43.073544,-77.172585,171.699997,7.32
44070,3328,1081,1123,5050,3250,52,497,17,78,3330,70,2254,2254,0,41795,2735,56,0.33,-0.03,1,7,43.073544,-77.172585,171.699997,7.32
44089,3329,1057,1129,5050,3250,52,512,19,79,3315,26,2062,2062,0,41795,2731,56,0.06,-1.54,1,7,43.073544,-77.172585,171.699997,7.32
44106,3322,1033,1137,5050,3250,52,524,17,72,3297,-11,1789,1789,0,41796,2735,56,-0.38,-1.54,1,7,43.073544,-77.172585,171.699997,7.32
44125,3313,1006,1142,5050,3250,52,535,18,63,3281,-38,1537,1537,0,41796,2732,56,-0.49,-1.16,1,7,43.073544,-77.172585,171.699997,7.32
44143,3296,979,1148,5050,3250,53,543,19,46,3257,-57,1208,1208,0,41796,2731,56,-0.92,-1.71,1,7,43.073544,-77.172585,171.699997,7.32
44161,3280,957,1152,5050,3250,53,548,17,30,3253,-94,795,795,0,41796,2736,56,-0.87,-1.39,1,7,43.073544,-77.172585,171.699997,7.32
44179,3261,941,1154,5050,3250,53,550,19,11,3220,-89,552,552,0,41797,2729,56,-1.02,-0.94,1,7,43.073544,-77.172585,171.399994,7.32
44198,3245,947,1156,5050,3250,52,550,18,-5,3218,-105,240,240,0,41797,2732,56,-0.86,0.26,1,7,43.073544,-77.172585,171.399994,7.32
44215,3227,942,1156,5050,3250,52,547,17,-23,3189,-100,5,5,0,41797,2730,56,-0.96,-0.31,1,7,43.073544,-77.172585,171.399994,7.32
44233,3217,943,1156,700,3250,53,541,19,-33,3206,-78,0,-34,0,41798,2741,56,-0.53,0.06,1,7,43.073544,-77.172585,171.399994,7.32
44251,3206,951,1156,700,3250,52,534,17,-44,3201,-64,-129,-129,0,41798,2731,56,-0.59,0.35,1,7,43.073544,-77.172585,171.399994,7.32
44269,3209,970,1156,5050,3250,52,527,19,-41,3232,-36,0,49,0,41798,2731,56,0.16,1.24,1,7,43.073544,-77.172585,171.399994,7.32
44288,3211,973,1156,5050,3250,52,520,18,-39,3231,11,269,311,0,41798,2739,56,0.11,0.13,1,7,43.073544,-77.172585,171.399994,7.32
44305,3230,973,1157,5050,3250,51,517,18,-20,3282,38,531,718,0,41799,2735,56,1.04,0.13,1,7,43.073544,-77.172585,171.399994,7.32
44323,3248,994,1160,5050,3250,50,517,18,-2,3297,105,938,1323,0,41799,2731,56,0.99,0.58,1,7,43.073544,-77.172585,171.399994,7.32
44341,3279,994,1165,5050,3250,50,521,17,29,3356,123,1543,1866,0,41799,2731,56,1.73,0.58,1,7,43.073544,-77.172585,171.399994,7.32
44359,3307,1027,1171,5050,3250,50,531,19,57,3373,157,2086,2459,0,41800,2732,56,1.57,0.99,1,7,43.073544,-77.172585,171.399994,7.32
44376,3346,1057,1181,5050,3250,50,547,17,96,3426,182,2679,3172,0,41800,2731,56,2.23,1.52,1,7,43.073544,-77.172585,171.399994,7.32
44395,3377,1057,1190,5050,3250,51,569,18,127,3433,205,3559,3769,0,41800,2736,56,1.77,1.52,1,7,43.073544,-77.172585,171.399994,7.32
44413,3408,1086,1204,5050,3250,52,599,19,158,3455,163,3933,3933,0,41801,2735,56,1.79,0.87,1,7,43.073544,-77.172585,171.399994,7.32
44430,3426,1120,1220,5050,3250,52,628,17,176,3447,164,4124,4124,0,41801,2740,56,1.03,1.78,1,7,43.073544,-77.172585,171.399994,7.32
44449,3444,1144,1232,5050,3250,52,664,19,194,3461,94,4048,4048,0,41801,2736,56,1.04,1.24,1,7,43.073544,-77.172585,171.399994,7.32
44467,3450,1160,1248,5050,3250,52,700,18,200,3457,83,4047,4047,0,41802,2740,56,0.35,0.85,1,7,43.073544,-77.172585,171.399994,7.32
44485,3457,1160,1259,5050,3250,51,735,17,207,3465,35,3959,3959,0,41802,2739,56,0.4,0.85,1,7,43.073544,-77.172585,171.399994,7.32
44503,3455,1162,1275,5050,3250,52,773,19,205,3445,21,3876,3876,0,41803,2740,56,-0.11,0.06,1,7,43.073544,-77.172585,171.399994,7.32
44522,3449,1153,1290,5050,3250,51,808,18,199,3418,-11,3700,3700,0,41803,2730,56,-0.34,-0.43,1,7,43.073544,-77.172585,171.399994,7.32
44539,3439,1153,1300,5050,3250,52,842,18,189,3410,-44,3506,3506,0,41803,2727,56,-0.57,-0.43,1,7,43.073544,-77.172585,171.399994,7.32
44558,3430,1129,1314,5050,3250,53,874,18,180,3414,-50,3390,3390,0,41803,2733,56,-0.51,-0.68,1,7,43.073544,-77.172585,171.399994,7.32
44576,3416,1129,1327,5050,3250,53,905,19,166,3394,-52,3226,3226,0,41804,2735,56,-0.4,-0.68,1,7,43.073544,-77.172585,171.399994,7.32
44593,3416,1106,1337,5050,3250,53,905,17,166,3394,-52,3226,3226,0,41804,2735,56,-0.4,-0.64,1,7,43.073544,-77.172585,171.399994,7.32
44612,3402,1106,1349,5050,3250,53,932,18,152,3376,-77,3021,3021,0,41804,2729,56,-0.39,-0.64,1,7,43.073544,-77.172585,171.399994,7.32
44629,3402,1068,1361,5050,3250,53,932,18,152,3376,-77,3021,3021,0,41805,2731,56,-0.39,-1.02,1,7,43.073544,-77.172585,171.399994,7.32
44649,3386,1068,1369,5050,3250,53,957,19,136,3338,-78,2837,2837,0,41805,2734,56,-0.45,-1.02,1,7,43.073544,-77.172585,171.399994,7.32
44666,3361,1040,1380,5050,3250,53,976,18,111,3286,-100,2553,2553,0,41805,2733,56,-1.37,-0.75,1,7,43.073544,-77.172585,171.399994,7.32
44683,3361,1040,1388,5050,3250,54,976,17,111,3286,-100,2553,2553,0,41806,2732,56,-1.37,-0.75,1,7,43.073544,-77.172585,171.399994,7.32
44703,3334,1029,1397,5050,3250,55,991,19,84,3277,-136,2259,2259,0,41806,2728,56,-0.74,-0.3,1,7,43.073544,-77.172585,171.399994,7.32
